"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"1878","2047","FBI","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","false","396566516969123840","35165557","2009-04-25T06:35:42.000Z","Google Admin, time traveller, Financial Analyst, Investor, Android Co-Creator, President of Alphabet Incorporated, ✡, Boss of Saling Pusa Production","","Seeking Information in Los Angeles Airport Shootings: — Los Angeles http://t.co/kllbSjH3YM #FBI","","","en","en","false","[33590811]","","10628","http://t.co/AuHlihmmIW","false","false","true","52","false","","14253","false","[http://1.usa.gov/1e1ca4x]","168330","Washington, DC","","","11","-1","","","FBI","[FBI]","","2013-11-02T09:16:40.000Z","false","","","","false","2231953","2163","false","396566728827604993","Gilbert Algordo","17629860","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2008-11-25T20:13:53.000Z","","Official Twitter Page of the FBI.  If you have a tip, please submit it here: https://t.co/56awXxJrEZ /","","Seeking Information in Los Angeles Airport Shootings: — Los Angeles http://t.co/kllbSjH3YM #FBI","en","","RT @FBIPressOffice: Seeking Information in Los Angeles Airport Shootings: — Los Angeles http://t.co/kllbSjH3YM #FBI","false","en","","193854","https://t.co/7j0ExB0WFF","true","false","52","false","false","","307","[http://1.usa.gov/1e1ca4x]","false","","0","Philippines/Worldwide/NYC soon","0","","","","[FBI]","-1","stuffandplayx","","true","","2013-11-02T09:17:30.000Z","","[FBIPressOffice]","false"
"5177","664","","","","","381930413","2011-09-29T05:53:39.000Z","Contains caffeine and artificial sweeteners. Keep in a cool dry place.","","After today's airport shooting, people across Los Angeles were united by deep concern over how much longer the security lines will be now.","","","","en","","","","","","","","false","6","false","","","false","","20244","","","","","","","","","","","","false","","","","false","","","false","396478728131182594","John Quaintance","","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","","","en","","","false","","","6836","https://t.co/sNU8tV5cL9","true","false","","","","","110","","","","","In the candy aisle","10","","","","","-1","John_Quaintance","","","","2013-11-02T03:27:49.000Z","","",""
"544","566","","","","","552300629","2012-04-13T00:53:05.000Z","Get bent. Don’t waste my time pretending to be my friend.","","To the shooter of LAX, what the fuck was your purpose to open fire?","","","","en","","","","","","","","false","0","false","","","false","","745","","","","","","","","","","","","false","","","","false","","","false","396521405178580992","c h v r l i e 静かなもの ","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","4077","https://t.co/s95GgeaGKw","false","false","","","","","6","","","","","Death Star","0","","","","","-1","charlieeeramos","","","","2013-11-02T06:17:24.000Z","","",""
"1772","1837","","","","","249292363","2011-02-08T19:12:02.000Z","#America in Focus!","","LAX shooting suspect made suicidal references to family: Paul Anthony Ciancia killed one TSA office... http://t.co/Y58oDgnleP #USA #News","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","396488618287431680","America in Focus","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","106037","","false","false","","","","","109","[http://usat.ly/1e0W0bx]","","","","America","0","","","","[USA, News]","-1","AmericaInFocus","","","","2013-11-02T04:07:07.000Z","","",""
"278","666","","","","","524170025","2012-03-14T09:04:31.000Z","oh and honestly people, if someone is a 10, give em an effin' 10. And I know I'm not a 3 so cut that shit out.","","KING D ROYALTY http://t.co/2RJIrrnlOi … #LA #LAX #OAKLAND #SF #BAYAREA #VEGAS #LOSANGELES #CALI #SEO #SMM #WP #OC #MUSIC #BLOGS #TURNUP 95","","","","en","","","","","","","","false","1","false","","","false","","30","","","","","","","","","","","","false","","","","false","","","false","396576954523975680","Robert Stanforth","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","57490","","false","false","","","","","11","[http://www.youtube.com/watch?v=1s8PDMEdrP0]","","","","Dallas","0","","","","[LA, LAX, OAKLAND, SF, BAYAREA, VEGAS, LOSANGELES, CALI, SEO, SMM, WP, OC, MUSIC, BLOGS, TURNUP]","-1","Robertplg","","","","2013-11-02T09:58:08.000Z","","",""
"454","251","CNN Breaking News","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","396438627984490496","54131557","2009-07-06T05:56:06.000Z","","","Shooting at #LAX affected nearly 750 flights, airport director says. http://t.co/bNciH0jZmW","","","en","en","false","[428333]","","61489","http://t.co/HjKR4r61U5","false","false","false","401","false","","182097","false","[http://cnn.it/1cv9X1l]","53262","Everywhere","","","95","-1","","","cnnbrk","[LAX]","","2013-11-02T00:48:29.000Z","false","","","","false","54997011","121","false","396493223633252352","Maria Teresa Tismo","428333","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2007-01-02T01:48:14.000Z","","Breaking news from CNN Digital. Now 55M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/QFUAuNnQyS","","Shooting at #LAX affected nearly 750 flights, airport director says. http://t.co/bNciH0jZmW","en","","RT @cnnbrk: Shooting at #LAX affected nearly 750 flights, airport director says. http://t.co/bNciH0jZmW","false","en","","142112","","true","false","401","false","false","","68","[http://cnn.it/1cv9X1l]","false","","19","philippines","0","","","","[LAX]","-1","thet25","","true","","2013-11-02T04:25:25.000Z","","[cnnbrk]","false"
"833","1873","","","","","49167964","2009-06-21T00:10:01.000Z","👻sc: ajordan187 | 🌴FL   adrien_jordan/instagram","","Praying for the people that were involved & effected by the #LAX shooting this afternoon .","","","","en","","","","","","","","false","0","false","","","false","","5230","","","","","","","","","","","","false","","","","false","","","false","396503709393240064","Adrien Jor'dan","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","8688","","true","false","","","","","6","","","","","Sarasota Springs, FL","0","","","","[LAX]","-1","AdrienJKing","","","","2013-11-02T05:07:05.000Z","","",""
"1137","52","","","","","346683276","2011-08-01T17:34:34.000Z","now in nepal","","eKantipur:One killed, three injured in Los Angeles Airport shooting http://t.co/Dj6w54vf5E","","","","en","","","","","","","","false","0","false","","","false","","87","","","","","","","","","","","","false","","","","false","","","false","396549754467143680","Now In Nepal","","<a href=""http://nowinnepal.com"" rel=""nofollow"">nowinnepal</a>","","","","","","en","","","false","","","91363","","true","false","","","","","13","[http://bit.ly/19YAbF6]","","","","Nepal","0","","","","","-1","NowInNepal","","","","2013-11-02T08:10:03.000Z","","",""
"652","1015","","","","","524169806","2012-03-14T09:04:09.000Z","Cautious as I&#39;m recently separated, but looking for an intelligent, fun-loving but sincere friendship.","","KING D ROYALTY http://t.co/eXjB4V0rbx … #LA #LAX #OAKLAND #SF #BAYAREA #VEGAS #LOSANGELES #CALI #SEO #SMM #WP #OC #MUSIC #BLOGS #TURNUP 36","","","","en","","","","","","","","false","0","false","","","false","","62","","","","","","","","","","","","false","","","","false","","","false","396509363344375808","Kim Reando","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","47946","","false","false","","","","","15","[http://www.youtube.com/watch?v=1s8PDMEdrP0]","","","","Chicago","2","","","","[LA, LAX, OAKLAND, SF, BAYAREA, VEGAS, LOSANGELES, CALI, SEO, SMM, WP, OC, MUSIC, BLOGS, TURNUP]","-1","Khadijahwbg","","","","2013-11-02T05:29:33.000Z","","",""
"48","52","","","","","357084101","2011-08-17T20:34:24.000Z","Neva can tell","","Face-to-face with the airport gunman: Leon Saryan tells Anderson the LAX shooter walked right up to him, and ""... http://t.co/r3y4bhcMoM","","","","en","","","","","","","","false","0","false","","","false","","4","","","","","","","","","","","","false","","","","false","","","false","396502774084407296","Mr_Andres","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","46420","","false","false","","","","","7","[http://bit.ly/1aQwjXS]","","","","Dc","0","","","","","-1","Sirjajyson_","","","","2013-11-02T05:03:22.000Z","","",""
"188441","201429","Benjamin Demers","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","false","396472987957731328","379962842","2011-09-25T21:06:15.000Z","Fmr elected official & GOP chair. Musings on world, nat'l & state politics. Supporter of @Israel, @JesusShow , & Friend of Bill W. RT's are not endorsements🇺🇸","","#ICYMI: TSA agent killed in #LAXshooting has been identified as Gerardo I. Hernandez, 39. Here's the latest ... http://t.co/MOnaP9mbn2","","","en","en","false","[711657891485376512]","","7049","","false","false","false","4","false","","56","false","[http://bit.ly/1bLg0tI]","36833","Southern California","","","0","-1","","","bybendemers","[ICYMI, LAXshooting]","","2013-11-02T03:05:01.000Z","false","","","","false","1467","805","false","396524559307776000","Bill Postmus","251493492","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2011-02-13T07:21:32.000Z","","#highered pio. @seiu721. Former newspaper editor.","","#ICYMI: TSA agent killed in #LAXshooting has been identified as Gerardo I. Hernandez, 39. Here's the latest ... http://t.co/MOnaP9mbn2","en","","RT @editben: #ICYMI: TSA agent killed in #LAXshooting has been identified as Gerardo I. Hernandez, 39. Here's the latest ... http://t.co/MO…","false","en","","193869","","true","false","4","false","false","","851","","false","","15","California & Idaho","0","","","","[ICYMI, LAXshooting]","-1","billpostmus","","false","","2013-11-02T06:29:56.000Z","","[editben]","false"
"68","79","","","","","380672553","2011-09-27T01:31:35.000Z","Inspired by photography, design, travel, literature, film, theater, dance, and most of all my family, my other half [@JaredvMott], and my dog, Bear.","","Deeply saddened about the events that took place at #LAX today. Not feeling safe to go anywhere anymore.","","","","en","","","","","","","","false","0","false","","","false","","998","","","","","","","","","","","","false","","","","false","","","false","396557740429959168","Bree","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","935","","true","false","","","","","19","","","","","Irvine | Orange County ","0","","","","[LAX]","-1","BreeTYee","","","","2013-11-02T08:41:47.000Z","","",""
"61","112","CNN Breaking News","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","396362235989065728","1470275713","2013-05-30T17:27:56.000Z","Live.Love.Laugh. -05/10/14- Follow Me & Ill Follow Back.","","Gunman at #LAX was shot in chest multiple times, intelligence source says. http://t.co/xuWPhFfeje","","","en","en","false","[428333]","","61489","http://t.co/HjKR4r61U5","false","false","false","284","false","","182097","false","[http://cnn.it/1asPd8W]","256","Everywhere","","","94","-1","","","cnnbrk","[LAX]","","2013-11-01T19:44:55.000Z","false","","","","false","54997011","121","false","396476760990437376","valencia woods","428333","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2007-01-02T01:48:14.000Z","","Breaking news from CNN Digital. Now 55M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/QFUAuNnQyS","","Gunman at #LAX was shot in chest multiple times, intelligence source says. http://t.co/xuWPhFfeje","en","","RT @cnnbrk: Gunman at #LAX was shot in chest multiple times, intelligence source says. http://t.co/xuWPhFfeje","false","en","","3186","","false","false","284","false","false","","0","[http://cnn.it/1asPd8W]","false","","19","","0","","","","[LAX]","-1","valenciaaax","","true","","2013-11-02T03:20:00.000Z","","[cnnbrk]","false"
"3416","3428","","","","","554773946","2012-04-16T01:34:00.000Z","Tweeting about top fantasy Los Angeles stories","","One killed in Los Angeles airport shooting - http://t.co/8AP1o5XYtz http://t.co/LnyGJJhERA","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","396520620826955776","Los Angeles Plaza","","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","","","","","en","","","false","","","40046","","false","false","","","","","36","[http://Aljazeera.com, http://dlvr.it/4FT24t]","","","","","0","","","","","-1","LosAngelesPlaza","","","","2013-11-02T06:14:17.000Z","","",""
"3203","2844","","","","","201024231","2010-10-10T22:07:00.000Z","Collection of Top 500 Interesting Site covering meanigful business, sports, lifestyle, news, Fashion
Entertaintment, Politicts, Technology & Everthing else","","Suspect in LAX shooting apparently had suicidal thoughts before attack http://t.co/eJJhRjQ5Bw","","","","en","","","","","","","","false","0","false","","","false","","546","","","","","","","","","","","","false","","","","false","","","false","396579416580448257","Maria Williams","","<a href=""http://www.bhaskar.tv"" rel=""nofollow"">sirajkhan558</a>","","","","","","en","","","false","","","1152341","https://t.co/hJq6bjNOMU","true","false","","","","","230","[http://www.bhaskar.tv/suspect-in-lax-shooting-apparently-had-suicidal-thoughts/]","","","","United States","0","","","","","-1","flashnewsportal","","","","2013-11-02T10:07:55.000Z","","",""
"339","160","","","","","1076291942","2013-01-10T10:48:15.000Z","","","Suspect in LAX shooting apparently had suicidal thoughts before attack http://t.co/pSqBAMVD60","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","396537171542163456","Hot News","","<a href=""http://scoop.so"" rel=""nofollow"">SCOOP Hot News</a>","","","","","","en","","","false","","","288924","","false","false","","","","","29","[http://me2.do/GOM5H6oO]","","","","","0","","","","","-1","scoopna","","","","2013-11-02T07:20:03.000Z","","",""
"1076","698","","","","","58693179","2009-07-21T03:39:52.000Z","Me.","","UPDATED: LA Airport Shooting Leaves News Networks Cautious, Celebrities Cub-Reporting, ‘Mad Men’ Crew Stranded http://t.co/aGalBPkMlQ","","","","en","","","","","","","","false","0","false","","","false","","42045","","","","","","","","","","","","false","","","","false","","","false","396519345754353664","Daniel Zelter","","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","","","","","","en","","","false","","","558351","https://t.co/sqcc1SdJJP","true","false","","","","","186","[http://www.deadline.com/2013/11/los-angeles-airport-shooting-hollywoo-fox-news/]","","","","WeHo","0","","","","","-1","ZERUDAH","","","","2013-11-02T06:09:13.000Z","","",""
"136","105","","","","","58588119","2009-07-20T20:56:42.000Z","College educated single dad liking Comedy","","FBI: L.A. man is suspect in airport shooting: A man armed with what police say was an assault rifle and carryi... http://t.co/n123R9CtqT","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","396497858368520192","Martin Schultz","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","6130","","false","false","","","","","4","[http://bit.ly/1dAkuWk]","","","","Greensboro, NC","0","","","","","-1","MartinSchultz31","","","","2013-11-02T04:43:50.000Z","","",""
"833","479","ABS-CBN News","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","false","396541431747080192","629369321","2012-07-07T14:29:48.000Z","i am proud of who i am and what i have.","","Pinoys stranded after LA airport shooting lockdown http://t.co/in6DvSDurA","","","en","en","false","[15872418]","","592930","https://t.co/e2NDE5Oyaa","true","false","false","19","false","","7372","false","[http://bit.ly/1e1thDf]","4436","Manila, Philippines","","","8","-1","","","ABSCBNNews","","","2013-11-02T07:36:59.000Z","false","","","","false","5835255","1307","false","396542104043667456","Joemari Mercado","15872418","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2008-08-16T10:09:33.000Z","","Stories, video, and multimedia for Filipinos worldwide, from ABS-CBN News and Current Affairs, the Philippines' most trusted news organization.","","Pinoys stranded after LA airport shooting lockdown http://t.co/in6DvSDurA","en","","RT @ABSCBNNews: Pinoys stranded after LA airport shooting lockdown http://t.co/in6DvSDurA","false","en","","14515","","true","false","19","false","false","","1","[http://bit.ly/1e1thDf]","false","","898","Batangas PH","0","","","","","-1","joevmercado","","true","","2013-11-02T07:39:39.000Z","","[ABSCBNNews]","false"
"2515","2711","CBS News 8","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","false","396478635407716352","1035421730","2012-12-25T19:13:08.000Z","Tweeting what I hear on the scanner. Law enforcement supporter. 🚔🚨💙","","#LAXshooting: The #TSA has identified slain officer as Gerardo I. Hernandez, 39; 1st officer killed in line of duty since TSA began in 2001.","","","en","en","false","[27745484]","","59303","http://t.co/80g7ck5fGO","true","false","false","2","false","","1712","false","","30841","San Diego, CA","","","0","-1","","","CBS8","[LAXshooting, TSA]","","2013-11-02T03:27:27.000Z","false","","","","false","146308","1767","false","396479650873876480","Julie","27745484","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-03-30T22:21:30.000Z","","Local San Diego news coverage from CBS News 8. Follow us!","","#LAXshooting: The #TSA has identified slain officer as Gerardo I. Hernandez, 39; 1st officer killed in line of duty since TSA began in 2001.","en","","RT @CBS8: #LAXshooting: The #TSA has identified slain officer as Gerardo I. Hernandez, 39; 1st officer killed in line of duty since TSA beg…","false","en","","78615","","false","false","2","false","false","","104","","false","","455","MN","0","","","","[LAXshooting, TSA]","-1","wwozzydo","","true","","2013-11-02T03:31:29.000Z","","[CBS8]","false"
