"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"568","729","","","","","304013648","2011-05-23T19:51:50.000Z","frasershaw90s ✌️","","Canny believe that helicopter crash last night!","","","","en","","","","","","","","false","0","false","","","false","","3215","","","","","","","","","","","","false","","","","false","","","false","406727061173465088","Fraser Shaw","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","5137","","false","false","","","","","0","","","","","Glasgow","0","","","","","-1","FraserShaw90s","","","","2013-11-30T10:11:02.000Z","","",""
"312","516","BBC Breaking News","<a href=""http://www.bbc.co.uk/news/"" rel=""nofollow"">BBC News</a>","false","406717254509023232","419988702","2011-11-24T01:53:32.000Z","Former Wall St. global custody manager. Chanter at @archcathedral in NYC. Ecumenical leader. Executive Producer of @swingawaymovie. Producer of @puffsplay","","""Scotland waking up to saddest of St Andrew's days"" - Deputy FM @NicolaSturgeon on #Clutha pub crash http://t.co/IQHphbRhEk #StAndrewsDay","","","en","en","false","[5402612, 160952087]","","34429","http://t.co/vBzl7LOaso","false","false","false","397","false","","132018","false","[http://bbc.in/1b5A6jA]","1388","London, UK","","","73","-1","","","BBCBreaking","[Clutha, StAndrewsDay]","","2013-11-30T09:32:04.000Z","false","","[NicolaSturgeon]","","false","38241750","3","false","406743934845857792","John Paterakis","5402612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2007-04-22T14:42:37.000Z","","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","""Scotland waking up to saddest of St Andrew's days"" - Deputy FM @NicolaSturgeon on #Clutha pub crash http://t.co/IQHphbRhEk #StAndrewsDay","en","[160952087]","RT @BBCBreaking: ""Scotland waking up to saddest of St Andrew's days"" - Deputy FM @NicolaSturgeon on #Clutha pub crash http://t.co/IQHphbRhE…","false","en","","4643","","true","false","397","false","false","","11","","false","","0","New York, NY","0","","","","[Clutha]","-1","JohnPaterakis","","true","","2013-11-30T11:18:05.000Z","","[BBCBreaking, NicolaSturgeon]","false"
"136","1190","","","","","472313555","2012-01-23T20:34:41.000Z","","","@Prosausage the helicopter crash in glasgow last night","","","","en","","[3177092939]","","","","","","false","0","false","","","false","","298","","","","","","","","","","","","false","","","","false","","","false","406745864208908288","marcus nixon","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","6311","","false","false","","","","","0","","","","","","0","","","","","-1","prosausage2","","","","2013-11-30T11:25:45.000Z","","[ProSausage]",""
"1393","1469","Michael Hines","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","406727345924759552","419398554","2011-11-23T09:21:01.000Z","Actress; Director; Stand Up; Singer; Learning & Development Trainer.","","Clutha Helicopter crash number for worried relatives: 08000920410 #Clutha","","","en","en","false","[182831701]","","8702","","false","false","false","51","false","","27","false","","3822","","","","3","-1","","","MrMHines","[Clutha]","","2013-11-30T10:12:10.000Z","false","","","","false","3785","1697","false","406728558531604480","Sarah McCardie","182831701","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","2010-08-25T14:13:25.000Z","","TV Director/Producer of comedy and other stuff. MD of The Woven Thread production company. @thewoventhreads.","","Clutha Helicopter crash number for worried relatives: 08000920410 #Clutha","en","","RT @MrMHines: Clutha Helicopter crash number for worried relatives: 08000920410 #Clutha","false","en","","3579","https://t.co/ITnV18pCgQ","true","false","51","false","false","","19","","false","","6477","Glasgow #Witsherface","0","","","","[Clutha]","-1","SarahMcC1978","","false","","2013-11-30T10:16:59.000Z","","[MrMHines]","false"
"3519","160","","","","","559876170","2012-04-21T18:57:42.000Z","News Feed for Malvern UK and the surrounding area","","Helicopter crash kills at least three in Glasgow http://t.co/1IBtXWLiHq","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","406732870258929664","Malvern Local","","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","","","","","en","","","false","","","120963","","false","false","","","","","70","[http://dlvr.it/4QK2Sf]","","","","Malvern","0","","","","","-1","malvernlocal","","","","2013-11-30T10:34:07.000Z","","",""
"1045","1698","BBC Breaking News","<a href=""http://www.bbc.co.uk/news/"" rel=""nofollow"">BBC News</a>","false","406717254509023232","949797576","2012-11-15T14:05:26.000Z","We are a large format digital printing company based in Chatham,Kent, UK. We specialise in printing and installing indoor and outdoor media.#pressonuk","","""Scotland waking up to saddest of St Andrew's days"" - Deputy FM @NicolaSturgeon on #Clutha pub crash http://t.co/IQHphbRhEk #StAndrewsDay","","","en","en","false","[5402612, 160952087]","","34429","http://t.co/vBzl7LOaso","false","false","false","397","false","","132018","false","[http://bbc.in/1b5A6jA]","1834","London, UK","","","73","-1","","","BBCBreaking","[Clutha, StAndrewsDay]","","2013-11-30T09:32:04.000Z","false","","[NicolaSturgeon]","","false","38241750","3","false","406744366880137217","PressOn","5402612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2007-04-22T14:42:37.000Z","","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","""Scotland waking up to saddest of St Andrew's days"" - Deputy FM @NicolaSturgeon on #Clutha pub crash http://t.co/IQHphbRhEk #StAndrewsDay","en","[160952087]","RT @BBCBreaking: ""Scotland waking up to saddest of St Andrew's days"" - Deputy FM @NicolaSturgeon on #Clutha pub crash http://t.co/IQHphbRhE…","false","en","","2343","http://t.co/5QeIrcB6ba","true","false","397","false","false","","31","","false","","0","Chatham, Kent, UK","0","","","","[Clutha]","-1","PressOnUK","","true","","2013-11-30T11:19:48.000Z","","[BBCBreaking, NicolaSturgeon]","false"
"917","1383","BBC Breaking News","<a href=""http://www.bbc.co.uk/news/"" rel=""nofollow"">BBC News</a>","false","406717254509023232","408219044","2011-11-09T04:13:36.000Z","silver all the way baby","","""Scotland waking up to saddest of St Andrew's days"" - Deputy FM @NicolaSturgeon on #Clutha pub crash http://t.co/IQHphbRhEk #StAndrewsDay","","","en","en","false","[5402612, 160952087]","","34429","http://t.co/vBzl7LOaso","false","false","false","397","false","","132018","false","[http://bbc.in/1b5A6jA]","0","London, UK","","","73","-1","","","BBCBreaking","[Clutha, StAndrewsDay]","","2013-11-30T09:32:04.000Z","false","","[NicolaSturgeon]","","false","38241750","3","false","406726775951982592","silversigner","5402612","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","2007-04-22T14:42:37.000Z","","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","""Scotland waking up to saddest of St Andrew's days"" - Deputy FM @NicolaSturgeon on #Clutha pub crash http://t.co/IQHphbRhEk #StAndrewsDay","en","[160952087]","RT @BBCBreaking: ""Scotland waking up to saddest of St Andrew's days"" - Deputy FM @NicolaSturgeon on #Clutha pub crash http://t.co/IQHphbRhE…","false","en","","39268","","false","false","397","false","false","","5","","false","","0","","0","","","","[Clutha]","-1","silversigner","","true","","2013-11-30T10:09:54.000Z","","[BBCBreaking, NicolaSturgeon]","false"
"462","1114","","","","","425817041","2011-12-01T13:29:19.000Z","Greatest thing you'll ever learn is to love and to be loved in return ❤","","Thoughts are with everyone and their families involved with the helicopter crash in Glasgow 🙏💛","","","","en","","","","","","","","false","1","false","","","false","","5407","","","","","","","","","","","","false","","","","false","","","false","406746648543776768","Sammie Wilson","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","12468","","true","false","","","","","5","","","","","Glasgow","0","","","","","-1","SammieWilson5","","","","2013-11-30T11:28:52.000Z","","",""
"3181","3969","Clare Mazoyer","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","406725791721209856","1254294001","2013-03-09T12:43:49.000Z","'Do you like what you're doing? Would you do it some more?' Stories here: https://t.co/Ga3DYtFFNE
Resident Reader for Carve & Editorial Board for Ellipsis.","","Well done glasgow, all blood donation appointments taken up. Big hearts in our city #Clutha  #glasgow","","","en","en","false","[341388805]","","6598","","true","false","false","101","false","","11","false","","63549","Glasgow, UK","","","56","-1","","","claresedgwick","[Clutha, glasgow]","","2013-11-30T10:06:00.000Z","false","","","","false","445","1828","false","406738142507839489","Jennifer Harvey 🕊️","341388805","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2011-07-24T08:41:38.000Z","","glasgow-based geek, i love books and musicals and cooking and art and New York","","Well done glasgow, all blood donation appointments taken up. Big hearts in our city #Clutha  #glasgow","en","","RT @claresedgwick: Well done glasgow, all blood donation appointments taken up. Big hearts in our city #Clutha  #glasgow","false","en","","34469","http://t.co/uKgOLpWX7B","false","false","101","false","false","","74","","false","","26989","Ach, wherever you go, there you are","0","","","","[Clutha, glasgow]","-1","JenAnneHarvey","","false","","2013-11-30T10:55:04.000Z","","[claresedgwick]","false"
"420","475","","","","","62049033","2009-08-01T14:59:51.000Z","You think I look alright with these mascara tears?","","Thoughts are with those who were affected by the helicopter crash in Glasgow xx","","","","en","","","","","","","","false","0","false","","","false","","2874","","","","","","","","","","","","false","","","","false","","","false","406726054540500992","ash","","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","","","en","","","false","","","42747","","false","false","","","","","5","","","","","","0","","","","","-1","ashleyskachill_","","","","2013-11-30T10:07:02.000Z","","",""
"978","1752","","","","","1294905048","2013-03-24T11:38:29.000Z","Glasgow,Scotland ✌","","Thoughts are with the people,friends and family affected by the helicopter crash 😔","","","","en","","","","","","","","false","2","false","","","false","","7681","","","","","","","","","","","","false","","","","false","","","false","406730810881228800","Katie","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","5423","","false","false","","","","","3","","","","","","3","","","","","-1","katie_27_98","","","","2013-11-30T10:25:56.000Z","","",""
"473","703","","","","","497939548","2012-02-20T14:36:03.000Z","I teach First Aid in a relaxed way so people feel confident in dealing with an emergency. Mum to Isabella and Jamie. Nurse. Dementia Champion","","Wanted to wish everyone back home a Happy St Andrews Day but such a sad one with the tragic helicopter crash. My... http://t.co/A5DU6kQTVB","","","","en","","","","","","","","false","0","false","","","false","","125","","","","","","","","","","","","false","","","","false","","","false","406735156188160000","AnneMarie Jackson","","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","","","en","","","false","","","4642","","true","false","","","","","9","[http://fb.me/1Y8GlABR8]","","","","Scot living in Berkshire! ","0","","","","","-1","1stSteps1stAid","","","","2013-11-30T10:43:12.000Z","","",""
"1773","1515","","","","","888907507","2012-10-18T14:00:00.000Z","5SOS are actually real let's take a moment to let that sink in ok","","@howyoudoing___ a helicopter has crashed into a pub in the centre of Glasgow :/x","406732258746572800","","","en","","[422737908]","","","","","","false","0","false","","","false","","1830","","","","","","","howyoudoing___","","","","","false","","","","false","","","false","406732601840267264","catrina ","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","42546","","false","false","","","","","9","","","","","cake/4 + band acc omg ","0","422737908","","","","-1","ohwow5SOS","","","","2013-11-30T10:33:03.000Z","","[howyoudoing___]",""
"561","1078","Rangers Football Club","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","406714520401612802","76953781","2009-09-24T14:37:19.000Z","⚽️","","The thoughts of everyone at #Rangers Football Club are with those affected by last night's tragic helicopter crash in Glasgow.","","","en","en","false","[2650547328]","","63143","https://t.co/wT0IannQdn","false","false","false","323","false","","1222","false","","4059","Glasgow, Scotland","","","170","-1","","","RangersFC","[Rangers]","","2013-11-30T09:21:12.000Z","false","","","","false","434847","194","false","406739736355930112","Fraser","351838853","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2011-08-09T20:08:17.000Z","","Official Rangers Football Club Twitter. Other official accounts: @RangersTV @RFC_Youth @RFC_Charity @RFC_RYDC @RangersWFC","","The thoughts of everyone at #Rangers Football Club are with those affected by last night's tragic helicopter crash in Glasgow.","en","","RT @RFC_Official: The thoughts of everyone at #Rangers Football Club are with those affected by last night's tragic helicopter crash in Gla…","false","en","","16004","","true","false","323","false","false","","7","","false","","270","Renfrew, Scotland","0","","","","[Rangers]","-1","Fraser_54","","true","","2013-11-30T11:01:24.000Z","","[RFC_Official]","false"
"300","941","Barrowland Ballroom","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","406704904766779392","233986383","2011-01-04T15:50:31.000Z","Law Graduate and Arsenal fan with a phone and a Twitter account","","Our thoughts and best wishes are with everyone from the helicopter crash last night","","","en-gb","en","false","[873154730]","","9694","http://t.co/8K1TnHOb","false","false","false","20","false","","158","false","","11293","Glasgow, Scotland","","","22","-1","","","TheBarrowlands","","","2013-11-30T08:43:00.000Z","false","","","","false","34025","1376","false","406726910178500608","MMN","873154730","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2012-10-11T07:06:18.000Z","","The Glasgow Barrowland Ballroom is Scotland's premier rock venue. Probably the best wee venue in the world. Header pic courtesy of @BrickingGlasgow","","Our thoughts and best wishes are with everyone from the helicopter crash last night","en","","RT @TheBarrowlands: Our thoughts and best wishes are with everyone from the helicopter crash last night","false","en","","9097","","true","false","20","false","false","","4","","false","","9932","Downpatrick, Ireland.","0","","","","","-1","MacNabb95","","false","","2013-11-30T10:10:26.000Z","","[TheBarrowlands]","false"
"241","738","","","","","482310419","2012-02-03T19:20:58.000Z","","","That helicopter crash looks awful :(","","","","en","","","","","","","","false","0","false","","","false","","6712","","","","","","","","","","","","false","","","","false","","","false","406729724548116480","JH🦕","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","4752","","true","false","","","","","1","","","","","","0","","","","","-1","jennih2671","","","","2013-11-30T10:21:37.000Z","","",""
