"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"111","149","BBC Breaking News","<a href=""http://www.bbc.co.uk/news/"" rel=""nofollow"">BBC News</a>","false","295700922191970304","37771449","2009-05-04T21:58:17.000Z","Verified Account Official Twitter of D.R.E. #AttentionYallObserve © Die hard #SanAntonioSpurs, and #OregonDucks fan  #teamAyo/Qmb. #BlackHippie","","Update: At least 233 people have died in a fire at Kiss nightclub in #SantaMaria, #Brazil http://t.co/K5p1pYoS","","","en","en","false","[5402612]","","34430","http://t.co/vBzl7LOaso","false","false","false","1805","false","","132028","false","[http://bbc.in/10X1o42]","5","London, UK","","","167","-1","","","BBCBreaking","[SantaMaria, Brazil]","","2013-01-28T01:12:48.000Z","false","","","","false","38241773","3","false","295953953219309568","D.r.E Da Don","5402612","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","2007-04-22T14:42:37.000Z","","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","Update: At least 233 people have died in a fire at Kiss nightclub in #SantaMaria, #Brazil http://t.co/K5p1pYoS","en","","RT @BBCBreaking: Update: At least 233 people have died in a fire at Kiss nightclub in #SantaMaria, #Brazil http://t.co/K5p1pYoS","false","en","","1843","","true","false","1805","false","false","","1","[http://bbc.in/10X1o42]","false","","0","Decatur's Paradise","0","","","","[SantaMaria, Brazil]","-1","dreayodarealist","","true","","2013-01-28T17:58:15.000Z","","[BBCBreaking]","false"
"1986","907","Fergie","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","295942826284445697","85164432","2009-10-25T21:06:19.000Z","Faça o bem a três pessoas e faça com que essas três pessoas façam o bem para mais três","","My thoughts & prayers go out 2 the #SantaMaria nightclub fire victims, their families & loved ones. My ❤ is w/ u #Brazil. #PrayForSantaMaria","","","en","en","false","[245992215]","","3803","https://t.co/9yKbmksbnR","true","false","false","1446","false","","4755","false","","74","Los Angeles, CA","","","486","-1","","","Fergie","[SantaMaria, Brazil, PrayForSantaMaria]","","2013-01-28T17:14:02.000Z","false","","","","false","4198534","629","false","295964778730516481","Matheus Burch","245992215","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2011-02-01T22:15:24.000Z","","DOUBLE DUTCHESS: Seeing Double — The Visual Experience: https://t.co/yYH5zOT4jN","","My thoughts & prayers go out 2 the #SantaMaria nightclub fire victims, their families & loved ones. My ❤ is w/ u #Brazil. #PrayForSantaMaria","en","","RT @Fergie: My thoughts & prayers go out 2 the #SantaMaria nightclub fire victims, their families & loved ones. My ❤ is w/ u #Br ...","false","en","","55067","","true","false","1446","false","false","","24","","false","","5608","","0","","","","[SantaMaria]","-1","burchlightyear","","true","","2013-01-28T18:41:16.000Z","","[Fergie]","false"
"131","196","","","","","168539680","2010-07-19T17:08:09.000Z","Estudante de Direito","","Senhor conforte as familias #SantaMaria","","","","pt","","","","","","","","false","1","false","","","false","","392","","","","","","","","","","","","false","","","","false","","","false","295983346905915393","Kelly Oliveira","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","pt","","","false","","","3837","","true","false","","","","","3","","","","","Aracaju ","0","","","","[SantaMaria]","-1","kellyosn","","","","2013-01-28T19:55:03.000Z","","",""
"488","580","Demi Lovato","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","295715679091429376","450716301","2011-12-30T15:35:16.000Z","i love sg more than she loves chupar-fama","","So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.","","","en","en","false","[21111883]","","16891","https://t.co/f2jgasvk8i","true","false","false","44586","false","","101490","false","","26","DALLAS/LA","","","18656","-1","","","ddlovato","","","2013-01-28T02:11:26.000Z","false","","","","false","57101794","539","false","295968880743026688","riana","21111883","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-02-17T18:02:08.000Z","","Singer, Songwriter, Actress, Entrepreneur, Philanthropist 💗 Listen to #FallInLine here: https://t.co/f2jgasvk8i","","So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.","pt","","RT @ddlovato: So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.","false","en","","8750","","false","false","44586","false","false","","0","","false","","2068","quel's","0","","","","","-1","01birthday","","true","","2013-01-28T18:57:34.000Z","","[ddlovato]","false"
"317","284","Demi Lovato","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","295715679091429376","92649860","2009-11-26T00:43:05.000Z","they loved each other recklessly.","","So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.","","","en","en","false","[21111883]","","16891","https://t.co/f2jgasvk8i","true","false","false","44586","false","","101490","false","","374","DALLAS/LA","","","18656","-1","","","ddlovato","","","2013-01-28T02:11:26.000Z","false","","","","false","57101794","539","false","295984252871389187","gabi","21111883","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-02-17T18:02:08.000Z","","Singer, Songwriter, Actress, Entrepreneur, Philanthropist 💗 Listen to #FallInLine here: https://t.co/f2jgasvk8i","","So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.","pt","","RT @ddlovato: So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.","false","en","","14304","https://t.co/wKoBYkzBVE","true","false","44586","false","false","","1","","false","","2068","Aracaju","0","","","","","-1","forstark","","true","","2013-01-28T19:58:39.000Z","","[ddlovato]","false"
"2353","1866","Caf4jeste","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","false","295935983587831808","904505556","2012-10-25T19:24:05.000Z","hoje ela só quer paz! 💙","","O casal que morreu abraçados em Santa Maria na boate Kiss http://t.co/AW0b2Hw6","","","pt","pt","false","[323414431]","","1079","","false","false","false","301","false","","20","false","","4822","RJ","[photo]","","46","-1","","","DamonPodre","","[http://pbs.twimg.com/media/BBtgNYpCMAAS8iP.jpg]","2013-01-28T16:46:51.000Z","false","","","","false","395","1830","false","295957598048493569","carol","323414431","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2011-06-24T19:53:31.000Z","","","","O casal que morreu abraçados em Santa Maria na boate Kiss http://t.co/AW0b2Hw6","pt","","RT @DamonPodre: O casal que morreu abraçados em Santa Maria na boate Kiss http://t.co/AW0b2Hw6","false","pt","","81667","","true","false","301","false","false","","3","","false","[photo]","1","","0","","","","","-1","carolmarendaz","","false","[http://pbs.twimg.com/media/BBtgNYpCMAAS8iP.jpg]","2013-01-28T18:12:44.000Z","","[DamonPodre]","false"
"1249","710","Demi Lovato","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","295715679091429376","81214196","2009-10-09T22:06:33.000Z","quebrando o paradigma pra não ficar dormente, 19","","So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.","","","en","en","false","[21111883]","","16891","https://t.co/f2jgasvk8i","true","false","false","44586","false","","101490","false","","8858","DALLAS/LA","","","18656","-1","","","ddlovato","","","2013-01-28T02:11:26.000Z","false","","","","false","57101794","539","false","295949146534313985","sara","21111883","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","2009-02-17T18:02:08.000Z","","Singer, Songwriter, Actress, Entrepreneur, Philanthropist 💗 Listen to #FallInLine here: https://t.co/f2jgasvk8i","","So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.","pt","","RT @ddlovato: So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.","false","en","","80047","","true","false","44586","false","false","","5","","false","","2068","brazil","0","","","","","-1","saramayrink","","true","","2013-01-28T17:39:09.000Z","","[ddlovato]","false"
"631","45","Caf4jeste","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","false","295935983587831808","526546803","2012-03-16T16:14:50.000Z","Eu não sei lidar.","","O casal que morreu abraçados em Santa Maria na boate Kiss http://t.co/AW0b2Hw6","","","pt","pt","false","[323414431]","","1079","","false","false","false","301","false","","20","false","","201","RJ","[photo]","","46","-1","","","DamonPodre","","[http://pbs.twimg.com/media/BBtgNYpCMAAS8iP.jpg]","2013-01-28T16:46:51.000Z","false","","","","false","395","1830","false","295960605381251072","Jessica Parisi","323414431","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2011-06-24T19:53:31.000Z","","","","O casal que morreu abraçados em Santa Maria na boate Kiss http://t.co/AW0b2Hw6","pt","","RT @DamonPodre: O casal que morreu abraçados em Santa Maria na boate Kiss http://t.co/AW0b2Hw6","false","pt","","9567","","true","false","301","false","false","","0","","false","[photo]","1","","0","","","","","-1","_jeparisi","","false","[http://pbs.twimg.com/media/BBtgNYpCMAAS8iP.jpg]","2013-01-28T18:24:41.000Z","","[DamonPodre]","false"
"10826","306","","","","","157159028","2010-06-19T01:15:15.000Z","Estudante de direito e jogo umas coisinhas com personagens coloridos nas horas vagas #LOL #CSGO","","O namorado não conseguiu sair da boate ""Kiss"" em Santa Maria e a namorada sim. Mensagem do namorado ""EU NÃO VOU CONSEGUIR SAIR, TE AMO","","","","pt","","","","","","","","false","1","false","","","false","","131","","","","","","","","","","","","false","","","","false","","","false","295976547918163968","Harovic","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","pt","","","false","","","13836","https://t.co/n0MRY43k76","true","false","","","","","87","","","","","Brazil/Brasilia","0","","","","","-1","felipeharovic","","","","2013-01-28T19:28:02.000Z","","",""
"2568","350","Ap. Arão Amazonas","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","295913885477785600","62324837","2009-08-02T19:01:07.000Z","Não me instiga a atitude contemplativa de interpretar o mundo, o que me instiga é a possibilidade de modificá-lo!","","JUSTICA COMECA SER FEITA AVANCABRASIL-Sócio da boate Kiss e dois integrantes da banda Gurizada Fandangueira são presos http://t.co/7Qml3WOI”","","","en","pt","false","[159577202]","","17725","","true","false","false","4","false","","45","false","[http://goo.gl/9vJP2]","90","Manaus/Am - Atlanta/Geórgia","","","0","-1","","","AraoAmazonas","","","2013-01-28T15:19:02.000Z","false","","","","false","19244","317","false","295952954953986049","SIMONE PALHETA","159577202","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2010-06-25T19:34:52.000Z","","Pedagogo, Ph.D in Counseling, teólogo, pastor, escritor, especialista em Aconselhamento Familiar Sistêmico e mestrando em Terapia Familiar","","JUSTICA COMECA SER FEITA AVANCABRASIL-Sócio da boate Kiss e dois integrantes da banda Gurizada Fandangueira são presos http://t.co/7Qml3WOI”","es","","RT @AraoAmazonas: JUSTICA COMECA SER FEITA AVANCABRASIL-Sócio da boate Kiss e dois integrantes da banda Gurizada Fandangueira são presos ...","false","pt","","42701","https://t.co/oy2TRRYof0","true","false","4","false","false","","19","","false","","148","Amapá, Brasil","0","","","","","-1","SimonePalheta","","false","","2013-01-28T17:54:17.000Z","","[AraoAmazonas]","false"
"2984","3329","","","","","242876115","2011-01-25T20:10:18.000Z","| Founder & CEO of https://t.co/MTFnpcyj1s | wendellesteves@me.com \ @ Mobile Nations","","Boate Kiss está em nome de 2 mulheres, parentes dos donos: A Boate Kiss, palco da treaacute;geeacute;dia que dei... http://t.co/5wBjUJRN","","","","pt","","","","","","","","false","0","false","","","false","","76","","","","","","","","","","","","false","","","","false","","","false","295955966481010688","#WendellEsteves","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","pt","","","false","","","108152","https://t.co/4CmJb2FXea","true","false","","","","","38","[http://bit.ly/111JNIe]","","","","RJ - Brasil","0","","","","","-1","TweetdoMagrelo","","","","2013-01-28T18:06:15.000Z","","",""
"338","930","","","","","153786961","2010-06-09T13:03:11.000Z","Sagitariana ❤","","Muito triste com qe aconteceu em #SantaMaria realmente uma tragedia :((","","","","pt","","","","","","","","false","0","false","","","false","","1572","","","","","","","","","","","","false","","","","false","","","false","295983476920971266","Mayara Pinheiro","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","pt","","","false","","","2025","","true","false","","","","","0","","","","","Cachoeiro de Itapemirim-ES","0","","","","[SantaMaria]","-1","mayh_pinheiro","","","","2013-01-28T19:55:34.000Z","","",""
"470","1214","Demi Lovato","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","295715679091429376","314878329","2011-06-10T23:35:07.000Z","Dare To Dream.","","So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.","","","en","en","false","[21111883]","","16891","https://t.co/f2jgasvk8i","true","false","false","44586","false","","101490","false","","481","DALLAS/LA","","","18656","-1","","","ddlovato","","","2013-01-28T02:11:26.000Z","false","","","","false","57101794","539","false","295985225949929474",".","21111883","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-02-17T18:02:08.000Z","","Singer, Songwriter, Actress, Entrepreneur, Philanthropist 💗 Listen to #FallInLine here: https://t.co/f2jgasvk8i","","So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.","es","","RT @ddlovato: So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.","false","en","","3992","","false","false","44586","false","false","","3","","false","","2068","","0","","","","","-1","1DInMyDoor","","true","","2013-01-28T20:02:31.000Z","","[ddlovato]","false"
"9626","267","Terra Brasil","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","false","295977243220520960","258890498","2011-02-28T18:41:15.000Z","|| • Signo de luz com ascendente em gratidão ✨ || • 💖 @beautybjoy || • 📷 @fjoym_","","Boate Kiss está em nome de 2 mulheres, parentes dos donos http://t.co/llUdhQA1 #SantaMaria","","","pt","pt","false","[80937256]","","160273","http://t.co/Ti1ZFbJRrA","false","false","false","6","false","","3803","false","[http://bit.ly/VLQmhD]","155","Brasil","","","0","-1","","","TerraNoticiasBR","[SantaMaria]","","2013-01-28T19:30:48.000Z","false","","","","false","2976917","553","false","295978280182509568","Joy Magrini","80937256","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","2009-10-08T20:37:06.000Z","","As principais notícias sobre o que acontece no Brasil e pelo mundo, em tempo real","","Boate Kiss está em nome de 2 mulheres, parentes dos donos http://t.co/llUdhQA1 #SantaMaria","en","","RT @TerraNoticiasBR: Boate Kiss está em nome de 2 mulheres, parentes dos donos http://t.co/llUdhQA1 #SantaMaria","false","pt","","35202","","true","false","6","false","false","","8","[http://bit.ly/VLQmhD]","false","","31","","0","","","","[SantaMaria]","-1","joymagrinii","","true","","2013-01-28T19:34:55.000Z","","[TerraNoticiasBR]","false"
"493","1578","","","","","1063144489","2013-01-05T14:36:44.000Z","Hi there guys and people from the earth i will upload some nice videos here just enjoy it","","Lady Gaga Prays for Victims of Brazil Nightclub Fi... http://t.co/yaqEESTn","","","","en","","","","","","","","false","0","false","","","false","","34","","","","","","","","","","","","false","","","","false","","","false","295963818205515776","Fabio Llapri","","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","","","","","","en","","","false","","","1010","","false","false","","","","","0","[http://smashingthing.blogspot.com/2013/01/lady-gaga-prays-for-victims-of-brazil.html?spref=tw]","","","","Antactic","0","","","","","-1","batootr","","","","2013-01-28T18:37:27.000Z","","",""
"1007","425","","","","","880941793","2012-10-14T20:33:00.000Z","","","Boate Kiss: aqui você morre queimado, mas não sai sem pagar.","","","","pt","","","","","","","","false","1","false","","","false","","952","","","","","","","","","","","","false","","","","false","","","false","295969119805796352","Renata","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","pt","","","false","","","20298","","true","false","","","","","0","","","","","","0","","","","","-1","renatarbr_","","","","2013-01-28T18:58:31.000Z","","",""
